,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
11805,1320,480,760,210000,88000,0,88000,501,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,33,2,0,1271562,71,0,1,0,2,71
3563,3000,0,300,270000,100000,0,0,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,6,1,0,1,0,2,34,2,0,325361,59,0,2,0,1,43
6779,360,0,0,0,44000,730,44000,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,27,1,0,683734,85,0,1,0,0,84
1109,1560,480,150,950000,145000,0,145000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,51,1,0,107443,71,0,1,0,0,71
751,720,360,270,890000,115510,0,25000,501,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,0,2,1,3,60,4,0,81385,68,0,1,0,0,68
1924,360,0,0,0,55000,1300,0,191,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,41,6,0,166565,70,0,2,0,1,53
6729,840,840,460,185000,86320,0,42760,393,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,4,1,1,2,1,2,37,4,0,678493,96,0,2,0,1,142
11583,2760,360,0,300000,83100,0,0,489,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,1,1,2,1,4,50,3,0,1247523,85,0,2,0,1,91
4071,1200,0,30,0,300,770,300,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,1,30,2,0,382496,60,0,1,0,0,60
10573,1680,0,600,340000,114400,0,62400,501,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,1,0,1,68,1,0,1122571,54,0,1,0,0,54
4848,1800,480,0,225000,115500,0,4000,398,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,2,45,6,0,460613,140,0,1,0,2,140
2833,1440,0,0,0,29500,670,29500,198,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,1,2,41,2,0,238371,93,0,1,0,0,93
9298,3600,0,400,165000,8000,0,5000,45,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,2,1,3,35,3,0,954631,78,0,1,0,0,78
6015,2280,0,600,200000,54000,0,54000,480,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,45,1,0,599508,70,0,1,0,0,69
7661,3600,2400,1100,210000,98000,0,0,445,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,47,4,0,790665,74,0,2,0,1,77
3064,2760,0,60,200000,75600,0,30000,446,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,3,2,2,48,3,0,264346,92,0,1,3,0,91
12251,720,360,600,0,200300,2200,100000,501,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,1,2,1,2,34,3,0,1315095,63,0,2,0,1,82
1869,840,720,1300,350000,55000,0,0,315,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,1,2,41,3,0,162766,75,0,2,0,1,79
7012,1920,1560,360,140000,69010,0,41500,397,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,30,3,0,716225,77,0,2,0,1,73
7074,0,0,0,0,3600,0,3600,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,9,1,0,1,0,1,31,1,0,723001,84,0,1,0,0,84
2992,3600,3720,400,450000,312800,0,1800,501,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,1,2,2,2,3,32,7,0,256540,84,0,5,0,6,98
7318,1560,1800,0,0,24300,580,21000,139,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,1,0,2,1,1,48,3,0,753940,182,0,1,0,0,183
10505,1800,720,1000,200000,115700,0,11200,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,44,4,0,1112363,61,0,1,0,2,61
9861,720,0,0,0,80900,900,44000,393,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,0,1,0,1,26,1,0,1036036,58,0,1,0,0,58
6725,960,0,0,0,26730,590,26730,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,28,1,0,678086,118,0,1,0,0,117
10306,600,120,300,105000,45000,0,45000,399,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,39,1,0,1084656,256,0,1,0,0,257
4455,2040,720,1000,200000,195500,0,17500,501,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,5,1,1,2,1,4,41,7,0,421738,63,0,2,0,1,69
4416,720,1200,600,150000,71600,0,17400,316,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,3,1,1,3,2,2,44,4,0,418118,113,0,1,4,2,114
5692,2400,0,60,210000,80000,0,35000,457,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,30,3,0,575260,79,0,2,0,1,74
5153,1200,2400,320,100000,53600,0,17600,371,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1,0,2,31,2,0,499789,77,0,2,0,1,117
3927,1560,840,40,145000,29200,0,5200,174,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,26,3,0,365537,78,0,2,0,0,102
9005,600,600,0,0,12000,150,12000,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,59,1,0,920005,84,0,1,0,0,84
6725,960,0,0,0,26730,590,26730,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,28,1,0,678086,118,0,1,0,0,117
5125,6480,5640,400,1180000,18000,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,2,0,2,1,3,55,1,0,496241,14,0,4,0,0,21
12640,1800,1920,780,480000,35900,0,11900,206,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,41,3,0,1351250,121,0,1,0,2,121
10071,1440,120,800,125000,135120,0,11600,340,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,1,2,1,1,27,8,2,1056739,18,1,4,0,0,26
2160,1560,2400,840,250000,206800,0,2000,501,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,4,2,1,2,0,5,26,4,0,183066,92,0,4,0,2,85
10617,2640,0,600,90000,49000,0,49000,438,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,46,1,0,1130463,70,0,1,0,0,70
4086,1200,480,600,0,35500,660,0,244,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,28,2,0,383807,133,0,2,0,1,70
4503,960,600,120,20000,80000,0,42000,501,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,1,42,2,0,426959,68,0,2,0,1,83
1469,1200,600,2000,200000,65000,0,23200,383,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,2,1,3,36,3,1,131318,49,0,2,3,0,79
12394,1680,480,0,550000,303000,0,18000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,4,26,3,0,1328403,104,1,3,2,0,106
11008,720,960,60,200000,41420,0,22420,286,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,54,2,0,1180365,63,0,1,0,2,64
1109,1560,480,150,950000,145000,0,145000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,51,1,0,107443,71,0,1,0,0,71
5754,840,0,30,0,5500,1200,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,28,2,0,580202,89,0,2,0,1,73
1156,720,240,700,400000,70000,0,0,321,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,1,2,1,2,41,4,0,110260,103,0,2,0,1,111
105,4440,120,480,200000,28000,0,0,96,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,1,2,1,3,29,6,0,15423,111,0,2,0,1,91
6051,720,0,0,0,86000,1400,59000,501,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,26,1,0,603148,66,0,1,0,0,65
7619,1920,0,0,0,72000,1000,42000,327,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,2,1,1,2,1,2,33,4,0,786430,175,0,1,0,2,174
12594,1800,0,1300,349000,4340,0,4340,24,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,2,1,1,57,3,0,1347442,81,0,1,0,0,81
195,960,360,600,0,106000,750,86000,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,1,0,2,36,1,0,28534,57,0,2,0,0,74
6003,2880,0,200,60000,100000,0,0,501,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,2,36,3,0,598760,200,0,2,0,1,154
7989,840,1080,720,245000,56000,0,0,322,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,1,43,3,0,823615,74,0,2,0,1,79
10494,720,0,0,185000,50700,0,700,6,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,1,0,3,29,1,0,1111195,164,0,2,0,0,141
2655,120,840,200,0,42000,770,0,162,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,2,1,1,38,5,0,222101,91,0,2,0,1,95
2978,2880,240,500,270000,144900,0,77000,501,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,2,0,2,1,3,45,1,0,254984,137,0,4,0,0,102
7446,960,600,250,850000,51600,0,51600,496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,67,1,0,770010,94,0,1,0,0,94
11443,1080,0,300,100000,48000,0,20000,329,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1,0,2,34,2,0,1232539,50,0,2,0,1,56
6933,2280,240,80,80000,21200,0,21200,187,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,1,45,1,0,704256,71,0,1,0,0,71
11832,3000,360,960,281000,91000,0,0,351,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,1,1,2,1,2,40,5,0,1274640,86,0,2,0,1,87
3479,960,0,60,0,20000,780,20000,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,28,1,0,314911,55,0,1,0,0,54
2310,1200,600,1200,650000,148300,0,7100,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,1,2,1,5,54,4,0,195790,100,0,2,0,1,73
7324,1200,360,720,80000,36700,0,36700,352,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,0,1,0,1,65,1,0,754700,125,0,1,0,0,126
6536,840,480,1200,0,51000,980,26000,291,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,27,3,0,657197,314,0,1,0,2,314
4377,600,480,360,0,39000,1100,39000,222,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,1,42,3,0,414902,101,0,1,0,0,101
4012,1800,600,150,375000,310000,0,130000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,1,0,2,33,2,0,376653,64,0,2,0,1,84
7419,600,0,0,0,30000,740,30000,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,26,1,0,766812,62,0,1,0,0,62
12008,4200,3360,1100,0,21500,1000,21500,97,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,1,0,2,1,1,29,4,0,1291641,90,0,1,0,0,90
521,1320,3360,1400,290000,154200,0,29000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,70,2,0,60509,108,0,2,0,1,103
808,600,360,80,500000,180000,0,0,501,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,26,4,0,85041,52,0,2,0,1,84
12973,5760,0,0,250000,48000,0,12000,186,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,39,5,0,1396627,117,0,2,0,1,87
5692,2400,0,60,210000,80000,0,35000,457,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,1,2,1,2,30,3,0,575260,79,0,2,0,1,74
8126,720,2040,320,71000,48100,0,9100,81,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,1,0,2,60,1,0,836952,80,0,2,0,0,112
9243,3360,0,600,190000,89000,0,50000,406,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,3,32,4,0,947551,88,0,2,0,1,95
10866,2640,0,300,0,20000,800,5000,138,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,1,0,2,36,2,0,1164320,138,0,2,0,1,80
5826,2880,0,0,400000,112200,0,67200,501,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,79,2,0,585997,61,0,2,0,1,64
2127,1200,1200,720,800000,206000,0,66000,501,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,1,1,2,1,2,39,3,0,180660,75,0,2,0,1,89
924,1080,360,1400,0,124000,2000,30000,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,2,43,2,0,93710,189,0,1,0,2,189
7384,720,720,40,50000,91800,0,17800,501,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,63,2,0,762138,33,0,1,0,2,33
10334,1080,0,0,1692000,173000,0,63000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,2,1,3,45,3,0,1089005,26,1,3,2,0,31
6923,720,0,0,0,71000,550,8000,420,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,5,38,3,1,703102,71,0,2,0,1,89
6729,840,840,460,185000,86320,0,42760,393,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,4,1,1,2,1,2,37,4,0,678493,96,0,2,0,1,142
751,720,360,270,890000,115510,0,25000,501,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,1,0,2,1,3,60,4,0,81385,68,0,1,0,0,68
9462,2160,0,0,1100,63800,0,27900,377,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,2,1,3,36,3,0,975835,99,0,3,0,2,90
6979,1080,0,0,0,8800,130,8800,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,1,0,1,30,1,0,709378,85,0,1,0,0,85
9834,2520,720,1200,290000,276000,0,0,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,1,2,1,4,37,4,0,1032740,353,0,2,0,1,286
1048,2400,600,160,0,0,1100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,2,1,1,39,2,0,104104,80,0,1,0,0,80
11122,1680,0,570,0,54000,950,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,2,1,2,0,2,27,1,0,1194163,45,0,3,0,0,52
11040,600,360,360,0,18800,570,18800,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,27,1,0,1183806,403,0,1,0,0,404
2293,360,480,110,1000000,82000,0,0,361,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,1,3,2,2,34,4,0,194037,63,0,1,0,2,63
575,3480,0,60,0,60200,500,4200,414,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,1,0,1,0,2,30,2,0,69455,88,0,1,0,2,88
